product_id,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm
LTZLlGYPc549,Toys,1138,35,28,24
fnjfhidlp2fO,Toys,425,16,5,14
cDoq9u33HEPc,Toys,500,35,8,35
UPlFP7qBFnWk,Toys,2841,40,23,26
d4yD9BAx5FWU,"Health Beauty",310,16,12,9
pTe66JgJ7xZL,"Pet Shop",1050,20,17,25
kr1Pp9Ezh82G,Toys,1150,16,10,16
oARv5Rawp5k6,Housewares,553,18,9,15
n3OI7HZhXTf7,Toys,950,35,25,20
OHHaQcm8bHcK,Toys,3250,66,10,51
82DpsHGTLkGB,Toys,444,20,14,16
P9CkMxPclCbI,Toys,1750,30,30,30
IihCZmnl9QCF,Toys,200,20,20,20
Nfe3KW9D3aB1,Toys,14950,77,20,53
yifYVWda6kIz,Toys,147,14,10,12
Itwt63xh9hK6,Toys,500,20,20,20
QJ8GvddqaXez,Toys,2275,34,17,23
P6FFGVEls02Y,Toys,2200,45,15,35
VeyB97J6uKFG,Toys,8550,25,65,25
MJd5ysuJ9wF1,"Health Beauty",600,33,19,13
wZHOH5R3qy6p,Toys,2950,18,25,18
5J7az1rwth4i,Toys,250,16,2,20
Kb8WTYPB9MVY,Toys,150,24,2,17
ZNl6BY792DHN,Toys,2500,60,12,20
OyhhXktZ6b1y,"Bed Table",11150,45,18,38
vs9KE60bNjLH,"Watches Gifts",200,16,2,11
q1ADIauNtT2y,Toys,8300,102,14,34
xYYwB5sPeWHK,Toys,450,27,9,18
KSgoiYcBQdB3,Toys,250,27,3,11
yJEaaj5H3JBT,Toys,150,20,12,16
ULE2GoBQG1bP,Toys,300,18,15,19
SQSXRpgyiF9k,Toys,600,16,4,13
ZZFvBfRz2Ue0,Toys,300,16,2,20
EG4wDSpFyTth,"Health Beauty",250,22,10,18
sRCy8BHJWVSM,Toys,600,60,9,50
fLUBxhVEkon9,Toys,2825,16,14,15
r2zxPI5uxj8I,Toys,225,16,7,12
SRt3ztvXrMtj,Toys,1000,40,7,34
Hh61P9XhdxJT,"Furniture Decor",2850,40,5,44
FfeUwHiAgOED,Toys,250,51,15,15
185Rjb6Jfv2E,Toys,150,16,16,16
x2473gHktSB1,Toys,900,25,12,38
Wcg5bkT3ndwm,Toys,350,27,13,17
71cSx2iGD759,"Musical Instruments",8350,105,12,45
HhAtKukEU7VT,Toys,1867,36,6,36
xnCui1Q4Zfoz,"Bed Table",250,20,2,15
4XexWj5wSRax,Toys,200,16,6,14
BLPv8inNEiHl,Toys,200,16,16,11
qDgjT36KwfcF,"Furniture Decor",2500,40,10,30
7iRqFv7rF1M5,Electronics,75,18,13,16
kqqQy5TWvV8B,Toys,100,16,8,12
rHSTHjYFnJS8,Toys,9750,35,12,30
fxaWSJa8pHY1,Toys,525,21,18,16
LKyozPiK7F82,Toys,700,26,14,24
a3O7KWdsexjY,Toys,875,25,18,40
VFKqopsYepY6,Toys,150,35,2,26
7sbsGex4YGlB,Electronics,550,17,8,16
qDgjT36KwfcF,"Furniture Decor",2500,40,10,30
I1gXL1mYgpyd,Toys,250,16,6,14
fU1k4XCFxfz4,Toys,700,60,11,11
7VkXQhYvmPFg,Toys,2900,69,11,11
boOvcMU0idLN,Toys,1800,34,6,28
VwdKgxkP6hE2,Toys,750,16,8,16
3H7nJ3Wp12et,Toys,350,17,17,17
V3e088rFbSNB,Toys,2850,42,12,40
4uFxR5dDgs3q,Toys,400,17,7,12
7waMs5p8DbCz,Electronics,100,18,20,16
efaXaNJ6mBxq,Electronics,16850,22,22,18
V9yltegErtaB,Housewares,550,36,10,16
NcH1YpbrzGFP,Toys,1900,28,5,22
RmmFSXbxESjo,Toys,1000,45,16,45
1Znz2In1ofhv,"Bed Table",650,16,10,16
QMDmqZ2wNmci,Toys,300,16,5,23
zFAlv9GHWt4I,Toys,450,29,14,15
iGWVuqvoxl03,Toys,850,51,18,11
2SJ5ovcOE5hU,Toys,100,24,2,17
xDQAbs4BvFWC,Toys,1400,42,12,11
AXyyFgS3DPmn,Toys,2700,40,15,40
mh7KMF2jJrlC,Toys,500,20,22,15
LyeYfyxwxhnV,Toys,650,23,6,16
0GII09WWgwUY,Toys,200,51,15,15
EzFDuKOqPt1m,Toys,100,16,10,15
icdtCDkjpSZQ,Toys,342,18,13,15
Rg2SKkwso0pg,Toys,525,19,19,19
g0vcxv6nESHb,Toys,150,31,3,28
4qMZeUMgH3CW,Toys,500,80,8,15
40oObpvThtI6,Toys,625,28,27,24
dAz11YkQkoue,"Health Beauty",100,20,15,15
Df2of57PnmOL,Toys,1450,37,11,32
qZoOle9tbeR2,Toys,550,19,12,16
DTUNVCYEKNeU,Toys,9850,31,61,31
kktXNGIh1TrV,Toys,5900,46,20,46
7jrXMrawS7N2,Toys,125,17,6,13
qOiDnN39CMGm,Toys,6550,38,30,28
hYHQ1u3egmM6,"Pet Shop",400,16,16,16
atYz5btJvZPd,Toys,500,30,10,11
6Kkj5iskypln,Toys,700,20,15,20
tQYL2VEuOxZd,Toys,200,36,4,28
Q64z4IQIPj1S,Toys,200,21,7,14
GVggHDIuf5mO,Toys,1150,25,25,16
jsqD7UiJ0hlQ,Toys,1000,50,12,12
50znuoa4oJAA,Toys,700,23,6,15
4x98mNux8R4e,"Bed Table",850,25,5,25
zKatSTLtAXMr,Toys,1550,17,18,18
UIah81Drur0j,Toys,1050,38,10,38
sCONCvmO1cEY,"Computers Accessories",6550,20,20,20
FIH2eLdxIr7B,Toys,600,24,8,23
KBdSXShTvFnn,Toys,200,27,15,15
YFoiX7NKpEYe,Toys,200,20,20,20
IY1Koi4TMweq,Toys,1700,38,7,28
Ejcp8dzwIfYL,Toys,300,16,2,11
dj0oFWOQX4Nc,Toys,550,16,22,12
fU1k4XCFxfz4,Toys,700,60,11,11
dHVOChJPcmt3,Toys,24700,62,16,49
zcqEYZK4gS40,Toys,250,16,10,16
ucePnNrnkTwo,Toys,1825,44,14,34
10CdCi3zYLWu,Toys,150,17,13,13
G1GtzGPseDCF,Toys,7150,65,10,65
27O0he9UZll1,Toys,10800,54,27,36
3yk93DQoQpk3,Toys,5000,40,10,40
ro08JPncYzLh,"Garden Tools",1650,30,22,30
UwNRp74lJRdY,Toys,28300,40,46,35
bfkYf8WcDtMl,Toys,250,16,5,15
oFgCuvVb8stP,Toys,1000,23,31,27
jrc0v3ZRw6Zg,"Bed Table",800,20,20,20
1R15phXqnmH4,Toys,200,30,20,20
ZTsfMadzXGDu,"Sports Leisure",2500,20,11,11
MVMYB0aa03zR,Toys,7200,52,52,17
rKSSEsw9jUbQ,Toys,185,23,17,23
rA0r94YD97un,Toys,250,16,2,20
4LdTrH9a4YmI,Toys,200,16,20,16
Sx9XdlgmwLM8,Toys,7625,61,14,61
w6Ic5SZUbJrs,Toys,200,18,9,11
MtwWvXxGBYJF,Toys,600,60,16,20
oMSSDx7aeLIv,Toys,150,22,3,15
AMKIgKd1s17B,"Health Beauty",200,22,10,18
GlJ57cBpMKqa,"Watches Gifts",200,16,2,11
ts741MllMAbY,Toys,150,20,15,20
m0Lw8m6joRAS,Toys,350,40,4,30
ADypP6ACXjXz,Toys,1050,30,30,30
rKXoWNJxVSE7,Toys,6050,20,20,20
FiVn9loUlunV,Toys,800,16,16,16
gvwzTzO3hwSE,Toys,550,28,12,12
LP9yzvAzxDXy,Toys,750,32,9,24
Qn3gZUo3DNJF,Toys,300,16,11,11
EG4wDSpFyTth,"Health Beauty",250,22,10,18
udB8d61RBVrX,Toys,100,16,2,11
Wm1k1kx2RYQ8,"Furniture Decor",1170,22,12,20
ezFgSgFLGzVz,Telephony,300,17,4,12
wAqpjobOTLMo,Construction_tools_construction,1200,16,11,11
YDylrM93oc2Y,Housewares,956,29,27,20
QCxhd0K7Mb0y,Toys,2650,30,30,20
AsXttlA3wu9Y,Toys,2400,41,26,31
IVGcm9BftiNE,Toys,1350,19,17,23
iyvfpPCGP8XV,Toys,1400,20,15,15
RIANW9r3wIvP,,100,22,6,11
HR5A4m2MRc3G,Toys,3300,46,35,35
thJV78nbF0Qp,Toys,500,16,5,11
l0XR3rVUXwyX,Toys,350,26,5,13
GavSdPcpyNTU,"Computers Accessories",840,20,11,19
eTlPil30tvIn,Toys,5950,20,30,80
iNUlfDQEmael,Toys,800,26,9,24
Di5NJMltMaKR,Toys,7150,35,35,35
JzQHIJlMka7c,Toys,800,21,6,28
iGSl8TDDHEtv,Toys,150,16,6,11
ro08JPncYzLh,"Garden Tools",1650,30,22,30
lbMQLthWk20s,Electronics,200,16,6,14
qWncSQgQLX3N,Toys,1200,22,13,22
iz5RuI4rqUr2,Toys,300,20,10,15
JCdfJbT3dMnM,"Computers Accessories",200,41,2,29
xO7JMlnR715u,Toys,350,19,11,23
lJLs2mlKhVCa,,220,21,11,16
X9WYVlagrL0i,Toys,120,17,9,11
y9y6dBHUqHig,"Computers Accessories",1583,18,15,12
9NwzO0Pm0fDM,Toys,1550,30,22,30
uhvQEAoGtiSX,Toys,350,23,7,15
JcoKEC7wQlWZ,Toys,968,27,20,21
h6yTXc9iXrV0,Toys,250,17,4,12
g6q3JidloEfW,Toys,5850,60,20,29
ZKwPIxYPMBac,"Sports Leisure",300,20,20,20
1Ds2HvWxpkv9,Toys,50,16,16,17
WuV4O7F0il8Y,Toys,600,22,4,13
7grztYpCkySJ,Toys,850,20,25,20
tUsiUSSA42Ac,Auto,200,16,2,11
ro08JPncYzLh,"Garden Tools",1650,30,22,30
WAS8PMHbNdja,Toys,150,16,16,16
Gy2Cfv2kyXj0,Toys,30000,55,75,61
xX35smKe93PM,Toys,1533,39,13,32
1LpXCV33vp7e,Toys,9700,27,15,92
13VDSqcgtBcJ,Toys,15100,59,32,22
xQ7EROtjbYM7,"Luggage Accessories",20850,50,50,50
S2nn8qNhSybo,"Sports Leisure",200,18,9,13
yK9OJ51KokyH,Toys,170,23,5,16
E9UgM2MvSJ8l,Toys,8350,50,27,38
aPFHORqIkLVC,Toys,830,19,6,26
GmgXGONutNxg,Baby,6600,45,25,35
dooIJeivMlv6,Toys,150,19,12,16
icdtCDkjpSZQ,Toys,342,18,13,15
e3lz5eU8UHJd,Toys,5575,60,22,47
oX8dgtFlR8Vj,Toys,1750,30,30,30
syPzaPIKVZS9,Toys,3700,45,11,65
TOOtACwCpI9S,Toys,7050,50,21,21
b6rAL23rldjq,Toys,750,30,30,30
GLDMA36wACGF,"Computers Accessories",900,30,15,15
lQIKO7soqc5z,Toys,200,20,10,30
SvY2hu4Y4H0a,Toys,1520,22,20,11
bM7qWiTno0zu,"Watches Gifts",300,16,2,11
TBEACkiCz0pU,Toys,11750,82,7,72
j4WGTbJtEqnQ,"Pet Shop",900,26,19,23
jv2s0Ut6lhXZ,"Health Beauty",2550,38,42,25
ze5QpkBiFLIt,"Office Furniture",650,40,11,11
IbaF41e8SgRm,Toys,2000,35,9,25
n4SKXKMNNeWx,Toys,500,16,15,15
VsSrPBpWebm0,Toys,1000,33,44,19
bzuux5q6sc7C,"Sports Leisure",175,17,10,13
ljV92XZ8Ntd1,Toys,500,20,19,17
XQiTy1cY0XoM,Toys,450,38,12,14
lb087pgOOySf,Toys,1000,25,20,20
VfA2NcZ5z5dE,Toys,150,18,18,18
QlxXLP2zAEaO,Toys,200,16,6,11
s5MnuKK5IeUJ,Toys,430,17,13,13
5fTXUl6kH6nK,Toys,5833,36,6,21
AIocSZbjA2cq,Toys,500,50,11,11
q2QS5fFBTu6z,Toys,2000,30,20,30
i2oQzlOAi9DX,"Fashion Accessories",300,25,10,25
rHSTHjYFnJS8,Toys,9750,35,12,30
x2473gHktSB1,Toys,900,25,12,38
Mb037GbMfoRI,Toys,800,100,5,20
gyCm1QS60Z2r,Toys,500,40,15,40
Mn5rxwsJ7qI3,Toys,668,21,25,21
qzai9lxH6t4t,"Sports Leisure",750,26,23,23
x2473gHktSB1,Toys,900,25,12,38
1Shu25hw8jmU,"Sports Leisure",150,16,16,11
7hUwTf8ZqicR,"Consoles Games",200,16,20,15
SESkOgF0nWnh,"Cool Stuff",1600,42,25,15
rKXoWNJxVSE7,Toys,6050,20,20,20
LMolSsAJN2A5,Toys,1700,16,40,38
KmXbs6ysqxYL,Toys,100,16,3,23
qwlKVKmj4mjb,Toys,16550,58,32,32
JNXajwP63W7r,Toys,30000,60,70,60
sCONCvmO1cEY,"Computers Accessories",6550,20,20,20
sCONCvmO1cEY,"Computers Accessories",6550,20,20,20
2Sht5Ify9u5z,Toys,541,19,12,16
s7PJdDPH7lUE,Toys,950,30,30,30
dAz11YkQkoue,"Health Beauty",100,20,15,15
JPJ66l1zE5Yh,Toys,283,24,23,20
0vbEvli2JYJu,Toys,1383,50,10,40
MLHQ6TCwsWYW,Toys,900,31,16,16
HuirDKX4KhCI,Baby,417,19,13,13
dTRcWWK3dG8C,"Furniture Decor",800,24,11,17
YBJGlqU74Kps,Toys,500,45,15,35
aTlLtu7ett3N,Toys,10200,56,30,34
c39Kv9uyK7hC,Toys,100,16,5,11
4CmJvnpBfUMU,Toys,200,20,15,16
poyljoTAnq9L,Toys,900,44,2,36
0TrYhzefvMnj,Telephony,100,16,3,11
7grztYpCkySJ,Toys,850,20,25,20
LKyozPiK7F82,Toys,700,26,14,24
5O2uygQuIz43,Housewares,15000,52,28,52
g0vcxv6nESHb,Toys,150,31,3,28
Egy8LehlwDT7,Toys,1580,66,13,45
VBy6T8nuWyMy,Auto,50,17,10,15
iXx5isihu6CK,Toys,250,32,3,24
6FucextzO1X8,Toys,700,25,2,17
jI0zp4wqOHsC,Toys,1200,36,15,22
SLTlrWtcYt1m,Toys,1750,37,22,40
x35qGmyX8GzZ,Toys,600,28,4,37
gvwzTzO3hwSE,Toys,550,28,12,12
GLJFW3Hpbnlc,Toys,150,19,27,27
JAu4g8yDe6de,Toys,400,16,16,16
jeotX0J8QUeW,"Computers Accessories",900,28,18,14
yY71hVl2rxT0,Toys,2975,35,22,17
whOQcIDpLYmd,Stationery,200,16,10,27
Rugpsd6wUZpm,"Watches Gifts",757,19,14,15
OTfNqdPS3xMv,Toys,1000,35,10,35
HksoLKL5Q7Ov,"Bed Table",750,40,4,30
5B6SQhOf0C0J,Toys,150,20,2,16
4WH8lPHTj3pk,Toys,1800,53,4,43
pTe66JgJ7xZL,"Pet Shop",1050,20,17,25
h2L3kgHs7Aaa,Toys,700,32,15,21
6g55UdXDaWLS,Toys,1050,23,93,118
xAU5QJnI3NSi,Toys,400,18,11,20
bWoMHuBg7TY5,Toys,7700,35,41,43
ktGNsH547Fsg,Toys,600,20,22,14
q0IJyjGCcfqt,"Costruction Garden",550,20,16,30
1FOJPZPGtdxs,Toys,550,16,25,12
4hXxGK21DBq6,"Watches Gifts",165,16,10,12
27O0he9UZll1,Toys,10800,54,27,36
EFzIT8V0AK1z,"Office Furniture",15000,50,90,50
COySv0ts9Ojd,Toys,2800,40,15,40
lQk0cC3Fqe89,Toys,250,16,4,11
ySnqyiN9aAKz,Toys,821,30,14,15
6DqxyRfaLCsD,Toys,929,24,16,20
6nOsj3MJpuDf,Toys,850,24,20,24
2vhjo4spWoIW,Toys,300,17,4,12
q6zni6G5KCcE,Toys,1800,25,14,23
0TeOsTljJM6v,Toys,100,17,10,15
lFGT2p3CDtxY,Toys,200,22,3,15
LZtu0khh5uCK,Toys,500,16,16,12
FNKIqU40hVPa,"Sports Leisure",900,50,6,20
f4SEvesVar1t,Toys,250,19,5,13
Qf3jXDCJPvkJ,Toys,350,19,12,13
aro2HMw8bF75,"Pet Shop",20450,35,35,35
7grztYpCkySJ,Toys,850,20,25,20
ydlkZr7eyZVA,"Garden Tools",1150,25,20,25
ihmIydLcJDUj,Toys,1100,69,11,11
hrjNaMt3Wyo5,Toys,1850,37,22,40
BepMb9BmKjWK,Auto,12200,62,62,19
qXNMia6kfUc0,Toys,2600,16,16,16
N6A9QU2RHSid,"Health Beauty",300,21,8,27
3oBl40sQGzjp,Toys,207,17,12,13
SDR0fHk1SL84,Housewares,250,16,16,16
cObsawtXex1T,"Sports Leisure",300,35,6,11
D3JtKa8zsl0o,Housewares,1000,25,32,25
aZ6oNG1iMqOH,"Sports Leisure",100,16,6,11
UbaCj5qCnU0p,Toys,1800,50,7,35
CLEWRJ0lbmI5,Toys,8683,54,64,31
ilFpMx4rU7jx,Toys,300,18,18,18
H29FgNKK0Ysz,Toys,1700,30,35,25
EG4wDSpFyTth,"Health Beauty",250,22,10,18
pjFO4VHIfUi9,Toys,350,22,5,12
UldxfnJ5gpmV,"Home Appliances",1200,35,20,30
NHggu5txHHq6,Toys,29800,95,19,66
mUzVm5ukrxKM,Auto,5950,65,11,65
PUwrXVOioydb,Toys,240,19,12,14
VPeKM1EB7I8L,Housewares,9650,62,35,37
HDq02GU8zCWs,Toys,3008,32,45,32
4xupTEMXxGZU,Toys,100,17,6,11
VyvqSoUrvQ46,Toys,363,18,13,13
oWt4r9r9oC1i,Toys,442,20,16,14
hfZJrlzbESh6,"Sports Leisure",1300,100,8,15
Vcphbks3Pkde,,200,28,9,18
OeLPvUVDALzr,Toys,1158,25,15,23
rh8fk7duriwu,Toys,16400,57,55,22
Ffe8gTdmyO3U,Toys,533,22,11,20
uBmqhUSkJsoL,Toys,6700,50,20,40
EG4wDSpFyTth,"Health Beauty",250,22,10,18
Td9usNUplzEt,Toys,18600,58,40,49
YGmBOT1Elsr4,Telephony,100,16,11,9
VvxQC9zcyrJ7,Toys,3950,42,14,22
TVaOel15WLPv,Toys,10400,30,10,30
FkDNIFiX19cI,"Computers Accessories",173,18,13,12
AMKIgKd1s17B,"Health Beauty",200,22,10,18
dsk7g8qLzwmM,Toys,1100,16,26,12
X37L5L7i29Kf,Toys,1225,19,17,22
1blTgqebgLTo,Toys,150,24,2,17
LCIb772hnsqf,Toys,300,37,23,24
KbN9lsh9uJef,"Garden Tools",150,16,2,11
NSfUnfk91LWY,Toys,7417,102,46,11
NbN4oQ45U3u6,Stationery,2400,28,55,37
5D2efPA3EInD,Toys,4200,31,43,21
hIJmkkOE9Lue,Toys,950,40,15,31
kPPSustsETnR,Toys,250,16,2,20
tnCQrhQ6UyCn,Toys,100,16,10,15
0TeOsTljJM6v,Toys,100,17,10,15
XA4cItS43lSU,Toys,1167,19,16,16
6Ww1i7qd1Zqu,"Cool Stuff",1200,42,25,15
USrWNwdVuUhu,Electronics,1250,26,10,18
yvhavTNEyXTv,"Watches Gifts",500,20,13,13
MTXGMHcME1qQ,Toys,350,25,10,20
A6Np0ccyVvdA,"Computers Accessories",300,16,8,16
1Ds2HvWxpkv9,Toys,50,16,16,17
8LQ1KNC1uffD,Toys,200,16,5,20
2H8n6x4BSkuT,"Computers Accessories",200,21,14,15
hzXAKqYzQbIx,Toys,5300,30,30,30
8Tlb7Xc9LP3L,"Bed Table",1050,35,10,45
bas60VRRER0k,Toys,750,22,23,22
PPD04tJyTjHc,Toys,1300,30,30,30
Ffe8gTdmyO3U,Toys,533,22,11,20
WgBgXcIsrsm0,Toys,18050,75,20,50
EG4wDSpFyTth,"Health Beauty",250,22,10,18
lTvhzQRh1kwJ,Toys,250,16,2,11
AjFi9RspMrwZ,Audio,343,19,11,13
MKYXgixFgu1K,Toys,6850,47,23,37
T13mhFSpsePI,Stationery,1900,40,10,30
9xxu2dxbZbQO,Toys,600,22,6,20
3CDBf6ByTJrR,Toys,250,20,18,20
KNzyyeCfT6Jw,Toys,7150,47,26,35
VRyrqrmHas79,Toys,100,25,11,11
D6PhKluoirwj,Toys,725,32,22,29
DsP0QUh8tgta,Toys,100,20,20,20
FLY8ZX17DCIm,Toys,850,40,28,25
C8FgzAGeolXg,"Health Beauty",342,18,14,14
kpaWBO7LJ3AD,Toys,560,19,13,17
pt8H26MN6BBM,Toys,1300,16,10,16
3H7nJ3Wp12et,Toys,350,17,17,17
9fYKg4CN7fMU,"Fashion Accessories",200,16,9,11
OyECAoOQX8Ah,,2300,29,13,25
7P4IETFqdiY3,"Cool Stuff",188,16,9,14
DZKCJ2AuRqJz,"Musical Instruments",7450,40,40,40
dAz11YkQkoue,"Health Beauty",100,20,15,15
Vnm9sLCZBF4Y,Toys,400,21,14,14
BLPv8inNEiHl,Toys,200,16,16,11
RZxlexHb7Zag,Electronics,200,20,10,20
NHyp0l7Ib6k1,Toys,150,30,10,20
KgM2jmlkkymm,Toys,5300,30,24,38
ZXovpdRd8Zs0,Toys,140,16,13,12
DRtdfydxe124,Toys,608,22,15,18
o0wzlENKuuPY,Toys,600,17,17,17
ztEoP22HkfQ2,Telephony,300,17,4,12
VPvYK73wAKCV,Toys,850,20,12,20
oUaq0Emczjrp,Toys,175,23,21,21
IB0IS22YFKwy,Toys,5446,21,14,18
tAIuFXY2nJTN,Toys,700,29,7,16
PWl2yBtu82h0,Perfumery,250,20,8,21
l0XR3rVUXwyX,Toys,350,26,5,13
olFNXdvpJKtK,Toys,450,69,11,11
x2473gHktSB1,Toys,900,25,12,38
kbaoSmgfO9zQ,Toys,250,16,2,11
qZau4zfqeCLo,Toys,250,17,4,12
OUyfvNrsmTIE,Toys,300,16,2,20
aZ1aneUqyncU,Toys,125,19,5,11
eTJHtuyxOE8E,"Computers Accessories",103,16,10,11
oUaq0Emczjrp,Toys,175,23,21,21
KwqpyCg16vLV,Toys,350,25,8,19
Kr5zHT4pt7Gs,Toys,340,18,9,13
6Blx56w4jbyX,Toys,600,40,4,30
zHF9fS9xgPWn,Toys,5100,65,25,25
Pb29t2XBfP6Q,"Furniture Decor",700,35,4,30
rHSTHjYFnJS8,Toys,9750,35,12,30
7HjDdaLtoqJz,Toys,200,19,4,11
Rk0WOQWrHvq0,Toys,300,35,5,25
td2upDIIkGUd,Housewares,11250,40,40,30
wSBzTMDOzyGf,Toys,700,69,11,11
aDLrFSnSdkJb,Toys,500,25,9,18
ZPFXHjrX3b8r,Toys,1800,66,7,38
4eFJ1oV09aPQ,Stationery,1900,49,12,36
Biwi1BNtUB7l,Toys,1500,30,22,30
x8Lsn6dModFB,"Cool Stuff",7100,36,47,32
CxXqILDjt7qm,Toys,300,17,4,12
UiOSmZrwZijl,"Pet Shop",6200,69,10,49
F99E7JXx3Lbb,Toys,488,18,15,17
AMKIgKd1s17B,"Health Beauty",200,22,10,18
tHPavTpCiXx0,"Health Beauty",200,16,4,16
SLTlrWtcYt1m,Toys,1750,37,22,40
2vFEY0c4ZIPU,Toys,325,21,14,15
ATu1RgIDA0rM,Telephony,300,17,4,12
bMYr15XghJzD,Toys,550,33,7,11
DgfWe3wVbc5Y,Toys,950,55,11,11
zCuOGN9gGrcg,Toys,7000,20,62,35
EY2vEtE5oHjr,"Watches Gifts",235,16,14,14
etGD18i4KjUY,Toys,600,25,37,36
JUZSyxq6s6nI,Toys,400,20,12,15
8rm2M7ki1r1y,Toys,200,18,15,15
guKD6CdA1ReN,Toys,2900,67,3,31
D7LhD8wVd8Iu,Toys,286,18,11,14
JSf9OtrZlVSW,"Health Beauty",1200,21,13,19
zRtWGsPGkBNx,Toys,600,40,20,20
WPWCvnZlauQs,"Garden Tools",8000,49,28,57
thVu8wtNKd5H,Toys,2900,35,12,30
1WpAJOFFhR8N,Toys,150,16,5,20
XxHHeycRQRnp,Toys,700,17,17,17
hM3tciLSO1eP,"Furniture Decor",600,60,7,14
ajtPdPNFRHBo,"Bed Table",3305,65,12,45
71NSrL41eqam,Toys,1350,45,10,55
E9UgM2MvSJ8l,Toys,8350,50,27,38
SLANLZkCbYI1,Toys,150,16,12,12
zc3Kr0vGb4YN,Toys,1100,41,9,31
uwKYY7DBmVxY,Toys,1000,42,25,15
HZTKCt76YBru,Toys,600,16,17,17
c9coLgzgeyaP,Toys,150,20,10,16
iewsbVh6b1Vi,Toys,650,20,30,25
dvTBuno6csPg,Toys,5000,30,31,30
Jxj0ANSzknDP,Toys,500,24,6,12
zaqoILzcXvSK,Toys,600,23,17,15
uxDRXVLt6XUZ,"Air Conditioning",10050,35,28,16
haXPGTwEeTPf,Toys,1538,25,36,31
ZJHUIC3O02fe,Toys,1300,38,15,23
j289lRqTnlNS,Toys,267,16,16,16
eJ0WKujR01gm,Toys,950,105,10,11
Ynf0Pdb4FPdr,Toys,100,16,8,19
cyCC0fkLmcqw,Toys,513,19,15,18
ZTsfMadzXGDu,"Sports Leisure",2500,20,11,11
KbN9lsh9uJef,"Garden Tools",150,16,2,11
SLANLZkCbYI1,Toys,150,16,12,12
2NAwWYyC8slh,Toys,1200,50,18,50
KwqpyCg16vLV,Toys,350,25,8,19
AWyniYdyiJuM,Toys,250,41,2,29
uhR7YKVFm3CF,Toys,1400,20,30,20
1fVd9jOo0h3J,Toys,2600,42,11,36
9PkNjNN9uYHe,Toys,389,20,16,16
EtFLRY4KQ32K,Toys,800,28,25,25
lORdkDcFwGYW,"Health Beauty",300,20,10,15
BDVo2iX3JNPF,Toys,200,16,2,20
KdEj8si1lTtE,Toys,1200,36,14,36
knZmXk7wzXxJ,Toys,750,18,30,11
AczHczAUm8qJ,"Furniture Decor",30000,70,60,60
FkDNIFiX19cI,"Computers Accessories",173,18,13,12
N6w5sp14LqYs,Toys,1550,32,10,28
BmlArwsBhESM,Toys,1950,33,44,19
1Uq181JPr7Pf,Toys,500,17,16,12
UhqtjlQWS0Vy,Toys,200,16,2,11
7RYieb3htbjj,Toys,300,16,16,16
ku46xqtVTAOE,Toys,740,26,15,19
89oT9Pz9eQaA,Toys,150,16,13,14
4T2ZQSbVFjsV,Toys,1800,31,36,31
tdFs2qS6KBlj,"Consoles Games",100,20,3,15
zWrvzS2YEhNO,Toys,1183,20,24,19
yifYVWda6kIz,Toys,147,14,10,12
yDqfh9LPF3Fg,"Bed Table",400,40,3,40
IEjcCzPdKYyF,Toys,2600,41,8,36
Bp2UR8L9Q9VG,Toys,1375,30,6,22
nT5DTcrTRi95,Toys,275,16,11,11
hAuDjyAEzg8l,Toys,500,17,19,14
Aj7FJrJRcGHS,Toys,8750,36,27,54
uGZ8DKG6K30D,Toys,50,19,3,11
CUeT91uIShZi,Toys,600,16,10,16
QmCdA9gRTybZ,Toys,250,16,2,20
a4uIXfwfBhWg,Telephony,200,22,8,15
T58tBW6zFi3S,Toys,2200,30,35,30
H29FgNKK0Ysz,Toys,1700,30,35,25
2TCbdiCMvn0E,Toys,710,20,14,17
4eFJ1oV09aPQ,Stationery,1900,49,12,36
PItW9d8a6jYv,"Bed Table",3450,50,10,30
1edaUIVffPFF,"Watches Gifts",584,16,11,13
rFrBwgxjAm0G,Toys,2225,33,20,17
CLNGHSRBFxql,Toys,5650,77,16,19
jqZ4raWR0a77,Toys,150,20,10,20
YQow9yeozVG0,Toys,200,24,4,18
A9uX3n3mRHo6,Toys,250,18,15,16
AqF6GEeJ3r6x,Toys,475,16,13,18
B4h26IRoUNQq,Toys,1550,37,10,29
nYJ6JhDmlgum,Toys,600,25,5,26
6bvQWHtMGCgw,Toys,488,19,12,16
Dfv8G8hvZ2y0,Baby,470,29,10,25
sCONCvmO1cEY,"Computers Accessories",6550,20,20,20
fBRPDvt9smc9,Toys,315,14,13,13
Oe9RxwZQV7Ks,Toys,150,20,13,18
2m67LSn6k958,Toys,250,40,4,30
rIwJWsXazLQI,Toys,150,16,6,11
d1qIO9rdM3Rp,Toys,300,17,4,12
lI12o5ucCeGE,"Computers Accessories",810,16,10,12
Db9Fy0A0f8Le,Toys,1850,40,10,30
nf4TbDTVdiRh,Toys,2900,45,15,35
cNIQyQD7lRhk,Toys,150,17,8,14
mqrnNPLgsDKO,Toys,750,30,30,11
Rjw0BeUUy4Gk,Toys,1200,16,16,16
CRaf3UW1scDH,Toys,1300,38,7,31
MvgAqYUxUFL1,Toys,275,18,4,12
RXVEkfBO6tx3,Toys,100,16,7,11
jnMCamA2TPii,Toys,100,19,3,11
udMZdfuGiNgB,"Health Beauty",5150,16,16,16
